languages_key,language,country,latitude,longitude
aou_a_ou,aou - A'ou,cn_china,26.94064488,106.0222373
aot_a_tong,aot - A'tong,in_india,20,81.39993286
aiw_aari,aiw - Aari,et_ethiopia,5.93414,36.55906
aas_aasax,aas - Aasax,tz_tanzania,-4.00217,36.86866
kbt_abadi,kbt - Abadi,pg_papua_new_guinea,-9.02,146.89673
abg_abaga,abg - Abaga,pg_papua_new_guinea,-6.11863,145.66645
abf_abai_sungai,abf - Abai Sungai,my_malaysia,5.68353,118.3747
abm_abanyom,abm - Abanyom,ng_nigeria,6.29706,8.63775
aau_abau,aau - Abau,pg_papua_new_guinea,-4.05804,141.21111
abq_abaza,abq - Abaza,ru_russia,44.22168,41.88952
aba_abe,aba - Abe,ck_cote_d_ivoire,5.91867,-4.2909
aaq_abenaki__eastern,"aaq - Abenaki ~~ Eastern",us_united_states,38,-93.9000473
abe_abenaki__western,"abe - Abenaki ~~ Western",ca_canada,60,-94.6000061
abi_abidji,abi - Abidji,ck_cote_d_ivoire,5.63732,-4.58056
bsa_abinomn,bsa - Abinomn,id_indonesia,-2.84838,138.89141
abk_abkhaz,abk - Abkhaz,ge_georgia,43.2287,40.86397
aob_abom,aob - Abom,pg_papua_new_guinea,-6,148.000061
abo_abon,abo - Abon,ng_nigeria,6.90321,10.86266
abr_abron,abr - Abron,gh_ghana,7.52679,-2.14758
ado_abu,ado - Abu,pg_papua_new_guinea,-4.23858,144.49575
abn_abua,abn - Abua,ng_nigeria,4.81844,6.62882
abz_abui,abz - Abui,id_indonesia,-8.31078,124.59376
kgr_abun,kgr - Abun,id_indonesia,-0.62967,132.37715
abu_abure,abu - Abure,ck_cote_d_ivoire,5.2666,-3.57686
mgj_abureni,mgj - Abureni,ng_nigeria,4.62447,6.5062
ace_aceh,ace - Aceh,id_indonesia,3.64342,97.05471
aca_achagua,aca - Achagua,co_colombia,4.37393,-72.19655
acn_achang,acn - Achang,cn_china,24.2614,97.66964
yif_ache,yif - Ache,cn_china,24.68311,101.97421
guq_ache,guq - Ache,py_paraguay,-25.59012,-56.47936
acz_acheron,acz - Acheron,sd_sudan,10.88605,30.31862
acr_achi,acr - Achi,gt_guatemala,15.07994,-90.34901
ach_acholi,ach - Acholi,ug_uganda,3.00109,32.64907
act_achterhoeks,act - Achterhoeks,nl_netherlands,51.79999924,6.049999714
acu_achuar__shiwiar,acu - Achuar-Shiwiar,pe_peru,-2.39796,-77.38266
acv_achumawi,acv - Achumawi,us_united_states,41.09785,-121.1908
acp_acipa__eastern,"acp - Acipa ~~ Eastern",ng_nigeria,10.66987,5.98961
adb_adabe,adb - Adabe,tl_east_timor,-8.23019,125.58441
ads_adamorobe_sign_language,ads - Adamorobe Sign Language,gh_ghana,8,-1.699999928
adn_adang,adn - Adang,id_indonesia,-8.18908,124.45263
adq_adangbe,adq - Adangbe,gh_ghana,6.64472,0.69076
adp_adap,adp - Adap,bt_bhutan,27.5,90.59999847
kad_adara,kad - Adara,ng_nigeria,9.99696,7.45933
tiu_adasen,tiu - Adasen,ph_philippines,17.81873,120.90528
ade_adele,ade - Adele,tg_togo,8.19514,0.73692
adh_adhola,adh - Adhola,ug_uganda,0.71814,34.02962
adi_adi,adi - Adi,in_india,28.10903,95.17445
adl_adi__galo,"adl - Adi ~~ Galo",in_india,28.32007,94.50665
adj_adioukrou,adj - Adioukrou,ck_cote_d_ivoire,5.37818,-4.52543
adt_adnyamathanha,adt - Adnyamathanha,au_australia,-25.70000076,134.000061
adr_adonara,adr - Adonara,id_indonesia,-8.34462,123.15446
adu_aduge,adu - Aduge,ng_nigeria,7.6352,6.11494
ady_adyghe,ady - Adyghe,ru_russia,38.666601,35.508127
adz_adzera,adz - Adzera,pg_papua_new_guinea,-6.337117,146.237151
aez_aeka,aez - Aeka,pg_papua_new_guinea,-8.58016,147.96191
awi_aekyom,awi - Aekyom,pg_papua_new_guinea,-5.81547,141.47911
aeq_aer,aeq - Aer,pk_pakistan,25.41303,69.78928
aal_afade,aal - Afade,ng_nigeria,12.05801,14.60426
aar_afar,aar - Afar,et_ethiopia,11.67485,40.8552
afg_afghan_sign_language,afg - Afghan Sign Language,af_afghanistan,34.5325,69.136606
aft_afitti,aft - Afitti,sd_sudan,12.43159,30.76247
afr_afrikaans,afr - Afrikaans,za_south_africa,-33.91847982,18.58042949
afs_afro__seminole_creole,afs - Afro-Seminole Creole,mx_mexico,28.38217,-102.01066
agd_agarabi,agd - Agarabi,pg_papua_new_guinea,-6.19261,145.91135
agi_agariya,agi - Agariya,in_india,23.3921,83.21437
agc_agatu,agc - Agatu,ng_nigeria,7.9072,7.75549
agq_aghem,agq - Aghem,cm_cameroon,6.38736,10.07548
ahh_aghu,ahh - Aghu,id_indonesia,-6.34522,140.09942
agx_aghul,agx - Aghul,ru_russia,41.93085,47.55402
aif_agi,aif - Agi,pg_papua_new_guinea,-3.49341,142.41975
kit_agob,kit - Agob,pg_papua_new_guinea,-8.99389,142.60158
ibm_agoi,ibm - Agoi,ng_nigeria,5.82803,8.18174
dul_agta__alabat_island,"dul - Agta ~~ Alabat Island",ph_philippines,14.12006,122.01706
dgc_agta__casiguran_dumagat,"dgc - Agta ~~ Casiguran Dumagat",ph_philippines,16.2176,121.87821
agt_agta__central_cagayan,"agt - Agta ~~ Central Cagayan",ph_philippines,17.95709,121.85716
duo_agta__dupaninan,"duo - Agta ~~ Dupaninan",ph_philippines,17.37477,122.18812
